scene_id,im_id,obj_id,score,R,t,time
1,5300,1,1, 0.317  0.708  0.629  0.199  0.599 -0.775 -0.926  0.372  0.04,-124.633  -52.879  422.32,-1
1,5300,2,1,-0.079  0.982 -0.165  0.951  0.124  0.281  0.297 -0.135 -0.94,-148.374 -185.456  581.24,-1
1,5300,3,1, 0.947  0.27   0.168 -0.076  0.705 -0.704 -0.309  0.654  0.68,  83.277 -171.932  674.93,-1
1,5300,4,1, 0.803 -0.2   -0.561  0.249 -0.742  0.621 -0.541 -0.639 -0.54, 39.983 -92.618 433.45,-1
1,5300,6,1,-0.075 -0.986  0.146  0.112  0.137  0.984 -0.99   0.09   0.1 , -61.094 -136.591  586.13,-1
1,2309,1,1, 0.267 -0.644 -0.716 -0.769  0.304 -0.561  0.58   0.7   -0.41,123.707  35.847 370.85,-1
1,2309,3,1, 0.246  0.112  0.962 -0.968 -0.01   0.248  0.037 -0.993  0.10,-185.949   59.283  415.06,-1
1,2309,6,1,-0.236 -0.012  0.971 -0.377 -0.92  -0.104  0.895 -0.391  0.21,-11.553 -23.492 322.39,-1
1,2309,8,1,-0.031 -0.938 -0.343  0.837 -0.212  0.504 -0.546 -0.271  0.79,-68.819 141.145 299.86,-1
1,3017,1,1, 0.107 -0.316 -0.942 -0.504  0.799 -0.325  0.856  0.511 -0.07,  55.776 -211.439  727.17,-1
1,3017,2,1,-0.197  0.964  0.176  0.399  0.243 -0.883 -0.894 -0.104 -0.43,-9.07  -6.677 17.86,-1
1,3017,3,1,-0.889 -0.428  0.158 -0.392  0.894  0.213 -0.232  0.127 -0.96,-190.047 -233.892  896.66,-1
1,3017,4,1,-0.185 -0.968 -0.166  0.433 -0.232  0.87  -0.881  0.089  0.46,-56.751 -20.625 505.73,-1
1,3017,5,1,-0.112  0.971 -0.209 -0.694  0.073  0.715  0.71   0.226  0.66,  -9.725 -229.258  887.27,-1
1,1600,1,1, 0.643 -0.558 -0.522 -0.714 -0.195 -0.671  0.273  0.805 -0.52,383.853 -94.381 856.08,-1
1,1600,2,1, 0.352  0.934 -0.044  0.655 -0.212  0.724  0.667 -0.284 -0.68,155.544  33.078 764.88,-1
1,1600,3,1, 0.745 -0.263  0.611 -0.406  0.547  0.731 -0.527 -0.794  0.30, 364.042 -576.283 2618.68,-1
1,1600,4,1,-0.95  -0.119 -0.287 -0.104 -0.748  0.655 -0.293  0.652  0.69,-77.841 -48.255 599.99,-1
1,1600,5,1,-0.255 -0.219  0.941 -0.872  0.472 -0.126 -0.416 -0.853 -0.31, 211.85  -158.328  648.18,-1
1,1600,6,1,-0.87  -0.487 -0.064 -0.475  0.799  0.366 -0.126  0.35  -0.92,131.696 -26.328 605.09,-1
1,1614,1,1,-0.035 -0.992  0.119 -0.528  0.12   0.84  -0.847 -0.033 -0.52, 366.95  -218.333  876.07,-1
1,1614,2,1, 0.003  0.682 -0.73   0.485 -0.639 -0.595 -0.874 -0.352 -0.33,193.759 -76.886 904.51,-1
1,1614,3,1, 0.529 -0.246  0.812 -0.535  0.645  0.544 -0.658 -0.723  0.20,  88.711 -323.516 1012.24,-1
1,1614,4,1,-0.786 -0.333 -0.518  0.331 -0.937  0.1   -0.52  -0.093  0.84,-136.622 -135.716  894.49,-1
1,1614,5,1, 0.633 -0.432  0.641  0.195  0.891  0.407 -0.748 -0.132  0.64, 464.866 -492.511 2333.36,-1
1,3765,1,1,-0.376 -0.887 -0.267 -0.665  0.459 -0.587  0.644 -0.043 -0.76, -74.667 -217.447  701.42,-1
1,3765,2,1, 0.423  0.559 -0.712  0.177  0.72   0.67   0.888 -0.409  0.20, 141.538 -392.435 1521.39,-1
1,3765,3,1,-0.817 -0.107  0.566 -0.043  0.991  0.124 -0.574  0.077 -0.81,-159.386 -113.871  670.52,-1
1,3765,4,1, 0.291 -0.955  0.049  0.532  0.204  0.821 -0.794 -0.212  0.56, 59.925 -14.8   588.66,-1
1,3765,5,1,-0.564 -0.518 -0.641  0.506 -0.831  0.227 -0.651 -0.196  0.73,-268.927 -255.364  818.87,-1
1,3765,6,1,-0.592  0.78  -0.199 -0.663 -0.331  0.67   0.457  0.529  0.71, -37.79  -161.451  692.11,-1
1,5314,1,1, 0.64   0.246  0.727  0.767 -0.24  -0.594  0.028  0.938 -0.34,-166.472  -90.558  733.51,-1
1,5314,2,1, 0.044  0.997 -0.052  0.925 -0.021  0.377  0.375 -0.065 -0.92,-137.492 -185.811  607.65,-1
1,5314,3,1, 0.976 -0.019  0.214 -0.086  0.877  0.471 -0.197 -0.478  0.85, 116.864 -182.562  752.46,-1
1,5314,4,1, 0.969 -0.001  0.246  0.071 -0.955 -0.286  0.235  0.294 -0.92, 64.474 -84.784 454.48,-1
1,5314,6,1,-0.08  -0.985  0.147 -0.355  0.166  0.919 -0.931  0.021 -0.36, -34.921 -112.336  521.28,-1
1,4022,4,1, 0.838 -0.17  -0.517  0.544  0.29   0.786  0.016 -0.941  0.33,   9.937 -128.248  437.43,-1
1,4022,5,1,-0.519 -0.81  -0.268  0.103 -0.371  0.922 -0.847  0.451  0.27,-217.79  -103.081  433.13,-1
1,244,2,1,-0.54  -0.327  0.775  0.777 -0.546  0.311  0.321  0.771  0.54, 764.305 -216.337 1764.13,-1
1,244,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,244,4,1,-0.623 -0.014 -0.781 -0.761 -0.211  0.612 -0.173  0.977  0.12,  3.041 -68.37  382.34,-1
1,244,5,1, 0.911 -0.404  0.066 -0.044  0.064  0.996 -0.407 -0.912  0.04,249.522 -50.177 513.10,-1
1,1628,1,1, 0.531 -0.437 -0.725 -0.798  0.028 -0.601  0.283  0.898 -0.33, 290.538 -173.837  560.36,-1
1,1628,2,1,-0.344 -0.713  0.61   0.633 -0.656 -0.409  0.693  0.245  0.67, 175.634 -116.843  621.23,-1
1,1628,5,1,-0.891 -0.278 -0.357  0.047 -0.841  0.537 -0.451  0.462  0.76, -83.455 -150.814  534.16,-1
1,1628,7,1, 0.825  0.54  -0.162 -0.344  0.71   0.614  0.446 -0.451  0.77, 135.914 -168.157  601.51,-1
1,250,2,1,-0.212 -0.036  0.976  0.972 -0.105  0.208  0.095  0.993  0.05,227.953 -77.554 530.95,-1
1,250,3,1, 0.804 -0.58  -0.127 -0.084  0.099 -0.991  0.588  0.808  0.03,1865.484 -467.966 4483.14,-1
1,250,4,1,-0.82   0.181 -0.542 -0.571 -0.207  0.793  0.031  0.961  0.27,  1.425 -93.709 454.32,-1
1,250,5,1, 0.268  0.954 -0.133 -0.125  0.171  0.977  0.955 -0.245  0.16,334.161 -78.376 660.61,-1
1,4036,4,1, 0.992  0.04  -0.117  0.109  0.165  0.98   0.058 -0.985  0.15,   0.449 -125.313  435.38,-1
1,4036,5,1,-0.427 -0.833 -0.35   0.138 -0.443  0.885 -0.893  0.33   0.30,-213.563 -105.174  414.22,-1
1,3759,1,1,-0.657 -0.526 -0.539 -0.619  0.784 -0.01   0.428  0.327 -0.84,-109.585 -230.899  728.79,-1
1,3759,2,1,-0.091 -0.234  0.967 -0.981  0.186 -0.047 -0.169 -0.954 -0.24,  49.584 -104.419  468.46,-1
1,3759,3,1,-0.78  -0.097  0.616 -0.037  0.993  0.109 -0.623  0.061 -0.77,-163.859 -106.559  660.90,-1
1,3759,4,1, 0.346 -0.937  0.037  0.487  0.214  0.846 -0.801 -0.274  0.53, 50.656 -13.895 583.46,-1
1,3759,5,1,-0.991 -0.024 -0.127  0.085 -0.862 -0.498 -0.098 -0.505  0.85,-248.917 -242.646  789.65,-1
1,3759,6,1,-0.562  0.799 -0.211 -0.647 -0.265  0.714  0.514  0.538  0.66, -47.835 -158.293  705.90,-1
1,5328,1,1, 0.675 -0.52   0.522  0.493 -0.206 -0.844  0.547  0.828  0.11,-158.305  -61.965  851.02,-1
1,5328,2,1,-0.002  0.924 -0.379  0.963  0.104  0.246  0.267 -0.365 -0.89,-116.518 -153.359  530.90,-1
1,5328,3,1, 0.044  0.982  0.179 -0.161 -0.17   0.972  0.985 -0.072  0.15, 118.368 -146.407  615.80,-1
1,5328,4,1, 0.842 -0.195 -0.501  0.208 -0.739  0.639 -0.495 -0.643 -0.58, 78.971 -80.665 430.08,-1
1,5328,6,1, 0.039 -0.987  0.154  0.248  0.159  0.955 -0.967  0.     0.25, -36.049 -132.556  583.47,-1
1,3981,4,1, 0.13  -0.937 -0.321 -0.692 -0.318  0.647 -0.709  0.137 -0.69,  37.197 -257.688  829.60,-1
1,3981,5,1,-0.795  0.583  0.162  0.053 -0.199  0.978  0.603  0.787  0.12,-163.156  -90.054  350.27,-1
1,1629,1,1, 0.644 -0.445 -0.621 -0.694 -0.    -0.719  0.32   0.895 -0.30, 285.404 -158.649  543.8 ,-1
1,1629,2,1,-0.015 -0.562  0.826  0.545 -0.697 -0.464  0.838  0.443  0.31,147.51  -95.298 504.32,-1
1,1629,5,1,-0.776 -0.327 -0.537  0.276 -0.944  0.176 -0.565 -0.011  0.82,-135.515 -248.908  878.86,-1
1,1629,7,1, 0.608 -0.657 -0.444  0.316 -0.312  0.895 -0.728 -0.685  0.01, 151.139 -176.971  648.89,-1
1,3980,4,1, 0.006 -0.294 -0.955 -0.929 -0.353  0.102 -0.367  0.888 -0.27,  22.166 -166.254  528.92,-1
1,3980,5,1,-0.355 -0.846 -0.395  0.333 -0.51   0.792 -0.873  0.149  0.46,-178.55   -94.776  366.14,-1
1,3758,1,1,-0.501 -0.445  0.741 -0.246  0.895  0.371 -0.829  0.003 -0.55,-119.925 -243.709  778.29,-1
1,3758,2,1, 0.926 -0.182  0.327  0.309  0.866 -0.391 -0.212  0.463  0.85,  37.88  -136.605  499.02,-1
1,3758,3,1,-0.787 -0.08   0.611 -0.031  0.995  0.09  -0.615  0.051 -0.78,-165.95  -106.302  665.40,-1
1,3758,4,1, 0.344 -0.937  0.054  0.457  0.218  0.862 -0.819 -0.272  0.50, 49.927 -13.548 581.72,-1
1,3758,5,1,-0.986 -0.014 -0.16   0.098 -0.84  -0.532 -0.127 -0.541  0.83,-250.883 -241.933  789.98,-1
1,3758,6,1,-0.607  0.769 -0.195 -0.646 -0.336  0.684  0.46   0.542  0.70, -49.402 -158.083  703.35,-1
1,4037,4,1, 0.782 -0.002 -0.623  0.605  0.237  0.759  0.146 -0.971  0.18,   1.504 -160.023  548.20,-1
1,4037,5,1,-0.931  0.363  0.009 -0.129 -0.356  0.925  0.339  0.861  0.37,-197.194 -100.811  395.62,-1
1,251,2,1,-0.333 -0.3    0.893  0.789  0.428  0.438 -0.514  0.852  0.09, 345.505 -118.866  819.90,-1
1,251,3,1,-0.526  0.527  0.666  0.184  0.836 -0.516 -0.829 -0.149 -0.53,128.053 -53.43  353.26,-1
1,251,4,1,-0.723  0.047 -0.688 -0.681 -0.205  0.702 -0.108  0.977  0.18, -1.103 -81.209 386.84,-1
1,251,5,1, 0.922 -0.365  0.119 -0.037  0.224  0.973 -0.383 -0.903  0.19,238.328 -62.643 498.23,-1
1,245,2,1, 0.575 -0.809 -0.116 -0.65  -0.366 -0.664  0.495  0.458 -0.73, 539.906 -145.866 1246.78,-1
1,245,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,245,4,1,-0.698 -0.022 -0.715 -0.692 -0.229  0.683 -0.179  0.973  0.14,  1.679 -78.256 427.80,-1
1,245,5,1, 0.998 -0.044  0.043 -0.031  0.246  0.968 -0.053 -0.968  0.24,243.746 -50.917 503.53,-1
1,3994,4,1, 0.892 -0.419 -0.168  0.368  0.458  0.808 -0.261 -0.783  0.56,  20.4   -171.803  569.49,-1
1,3994,5,1,-0.966 -0.171 -0.188 -0.035 -0.642  0.765 -0.252  0.747  0.61,-227.922 -113.833  463.21,-1
1,1615,1,1,-0.073 -0.996 -0.03  -0.476  0.008  0.879 -0.876  0.079 -0.47, 382.732 -237.895  896.72,-1
1,1615,2,1, 0.114  0.703 -0.701  0.598 -0.612 -0.515 -0.792 -0.36  -0.49,203.523 -84.316 913.09,-1
1,1615,3,1,-0.224 -0.227 -0.947 -0.167 -0.948  0.267 -0.96   0.218  0.17, -5.006 -18.215   4.53,-1
1,1615,4,1,-0.925 -0.378 -0.025  0.363 -0.905  0.219 -0.105  0.194  0.97,-102.181 -109.566  693.38,-1
1,1615,5,1, 0.131  0.465  0.875  0.869 -0.477  0.122  0.475  0.744 -0.46, 503.601 -550.345 2472.05,-1
1,5315,1,1, 0.192  0.025 -0.98   0.251 -0.967  0.024 -0.948 -0.25  -0.19,  4.999 -35.243 -28.25,-1
1,5315,2,1,-0.024  0.999  0.021  0.926  0.014  0.377  0.376  0.029 -0.92,-137.274 -185.555  609.25,-1
1,5315,3,1, 0.982  0.156 -0.101 -0.181  0.67  -0.719 -0.044  0.725  0.68, 120.821 -187.165  768.75,-1
1,5315,4,1, 0.823 -0.198 -0.531  0.225 -0.745  0.627 -0.52  -0.636 -0.56, 67.168 -87.219 431.72,-1
1,5315,6,1,-0.121 -0.981  0.145 -0.287  0.174  0.941 -0.95   0.072 -0.30, -36.425 -116.567  544.96,-1
1,3764,1,1,-0.4   -0.82  -0.407 -0.625  0.569 -0.533  0.669  0.04  -0.74, -77.119 -213.467  676.14,-1
1,3764,2,1,-0.457 -0.325  0.827  0.257  0.841  0.474 -0.85   0.43  -0.30,  63.647 -136.657  521.53,-1
1,3764,3,1,-0.963 -0.106  0.246 -0.096  0.994  0.05  -0.25   0.024 -0.96,-170.827 -120.747  712.79,-1
1,3764,4,1, 0.356 -0.934  0.024  0.472  0.202  0.857 -0.806 -0.294  0.51, 55.885 -14.814 572.29,-1
1,3764,5,1,-0.317 -0.855 -0.41   0.69  -0.504  0.517 -0.649 -0.119  0.75,-315.822 -276.655  911.36,-1
1,3764,6,1,-0.62   0.748 -0.232 -0.614 -0.28   0.737  0.486  0.6    0.63, -43.876 -174.235  754.01,-1
1,5301,1,1,-0.342  0.756 -0.556 -0.102  0.558  0.823  0.933  0.339 -0.11,-163.573  -74.825  555.52,-1
1,5301,2,1,-0.254  0.962 -0.09   0.602  0.231  0.763  0.756  0.139 -0.63,-240.146 -302.868  935.91,-1
1,5301,3,1, 0.989  0.063  0.132 -0.093  0.968  0.231 -0.114 -0.241  0.96,  83.744 -170.212  677.26,-1
1,5301,4,1, 0.931 -0.036  0.361  0.063 -0.963 -0.259  0.357  0.264 -0.89, 39.345 -91.48  462.22,-1
1,5301,6,1,-0.067 -0.99   0.118  0.219  0.101  0.97  -0.973  0.091  0.21, -62.135 -145.736  611.43,-1
1,3770,1,1,-0.503 -0.82   0.269 -0.471  0.522  0.71  -0.723  0.231 -0.65, -98.339 -277.288  876.58,-1
1,3770,2,1,-0.767  0.391 -0.508  0.33   0.92   0.208  0.549 -0.007 -0.83,  82.427 -163.028  610.76,-1
1,3770,3,1,-0.848 -0.116  0.515 -0.063  0.99   0.117 -0.524  0.066 -0.84,-147.079 -110.436  660.76,-1
1,3770,4,1, 0.37  -0.928  0.024  0.449  0.202  0.869 -0.812 -0.311  0.49, 67.233  -3.815 532.65,-1
1,3770,5,1,-0.395 -0.433  0.809  0.481 -0.848 -0.219  0.782  0.302  0.54,-370.    -353.252 1151.58,-1
1,3770,6,1,-0.572  0.79  -0.216 -0.697 -0.331  0.635  0.43   0.514  0.74, -22.77  -152.306  665.96,-1
1,279,2,1, 0.872  0.324 -0.365  0.141 -0.883 -0.446 -0.467  0.337 -0.81, 523.593 -138.416 1444.90,-1
1,279,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,279,4,1,-0.885  0.389 -0.252 -0.365 -0.249  0.896  0.286  0.886  0.36,-16.549 -96.351 527.83,-1
1,279,5,1,-0.98   0.091 -0.175 -0.191 -0.656  0.729 -0.048  0.748  0.66,202.379 -44.679 459.84,-1
1,1601,1,1, 0.623 -0.567 -0.537 -0.732 -0.185 -0.654  0.271  0.802 -0.53, 398.939 -105.466  895.09,-1
1,1601,2,1,-0.316  0.326 -0.89   0.744 -0.496 -0.446 -0.588 -0.804 -0.08, 221.791   29.729 1044.59,-1
1,1601,3,1, 0.522 -0.309  0.794 -0.558  0.58   0.592 -0.644 -0.752  0.13, 115.667 -188.941  847.11,-1
1,1601,4,1,-0.971 -0.178 -0.156  0.07  -0.847  0.526 -0.226  0.5    0.83,-78.964 -43.295 621.60,-1
1,1601,5,1,-0.388  0.691  0.609  0.02  -0.654  0.755  0.921  0.306  0.23, 202.202 -176.155  588.98,-1
1,1601,6,1,-0.721  0.652  0.233  0.039 -0.297  0.953  0.691  0.697  0.18, 259.025  -51.507 1218.96,-1
1,2308,1,1, 0.263 -0.651 -0.712 -0.769  0.303 -0.561  0.582  0.695 -0.42,123.643  37.515 370.55,-1
1,2308,3,1, 0.136 -0.683 -0.717 -0.945  0.125 -0.3    0.295  0.719 -0.62,-219.559   69.351  483.48,-1
1,2308,6,1,-0.459  0.87   0.176 -0.589 -0.15  -0.793 -0.663 -0.468  0.58, -69.723 -159.362 1438.32,-1
1,2308,8,1,-0.178 -0.98   0.079 -0.953  0.152 -0.261  0.243 -0.122 -0.96,-66.684 178.504 342.94,-1
1,292,2,1, 0.413  0.733 -0.539 -0.644  0.654  0.394  0.642  0.184  0.74, 377.453 -144.262 1299.06,-1
1,292,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,292,4,1,-0.876  0.404 -0.26  -0.393 -0.292  0.871  0.276  0.866  0.41, -41.053 -111.77   534.64,-1
1,292,5,1, 0.981 -0.189 -0.038  0.109  0.378  0.918 -0.159 -0.905  0.39,185.422 -55.74  479.90,-1
1,3943,3,1,-0.995 -0.018 -0.096 -0.075  0.771  0.631  0.062  0.635 -0.76,-154.739  -34.771  276.66,-1
1,3943,4,1,-0.851  0.177  0.493  0.441 -0.267  0.856  0.284  0.947  0.14, 20.724 -91.872 353.19,-1
1,3943,5,1,-0.371 -0.888 -0.269  0.204 -0.361  0.909 -0.905  0.282  0.31,-171.139  -89.21   396.75,-1
1,3957,3,1,-0.811  0.223  0.54  -0.544  0.046 -0.837 -0.212 -0.973  0.08,-17.669  -9.544  12.01,-1
1,3957,4,1, 0.952 -0.275 -0.132  0.262  0.514  0.816 -0.156 -0.812  0.56,  51.211 -163.008  515.12,-1
1,3957,5,1,-0.931 -0.013 -0.363 -0.282 -0.602  0.746 -0.229  0.798  0.55,-250.658 -159.098  591.98,-1
1,2644,1,1,-0.35  -0.604 -0.715 -0.422  0.783 -0.454  0.835  0.143 -0.53, 111.849 -172.495  838.98,-1
1,2644,2,1,-0.437  0.144 -0.887  0.675  0.704 -0.218  0.593 -0.695 -0.40, 178.432 -157.57   661.11,-1
1,2644,3,1, 0.661 -0.395 -0.636  0.274 -0.662  0.696 -0.697 -0.635 -0.32,-476.712 -857.899 4187.67,-1
1,2644,4,1,-0.767  0.633 -0.095  0.339  0.528  0.778  0.543  0.565 -0.62, -35.161 -394.747 2028.23,-1
1,2644,5,1,-0.977  0.085  0.193  0.114 -0.559  0.82   0.178  0.824  0.53,11.873  1.099 10.84,-1
1,2644,6,1, 0.501 -0.857  0.114  0.186 -0.021 -0.982  0.844  0.513  0.14, 30.894 -40.937 559.05,-1
1,721,2,1, 0.018  0.016  0.999  0.578 -0.815  0.002  0.815  0.577 -0.02,113.034 -48.705 446.04,-1
1,721,5,1, 0.024 -0.159 -0.986 -0.3    0.94  -0.159  0.953  0.3   -0.02, -41.336 -114.408  328.12,-1
1,721,6,1,-0.159  0.643  0.749  0.93  -0.156  0.332  0.33   0.749 -0.57, 886.285 -496.93  1533.74,-1
1,721,7,1, 0.999  0.012 -0.026  0.003  0.856  0.516  0.028 -0.515  0.85, 174.032 -117.988  563.48,-1
1,2650,1,1,-0.339 -0.546 -0.765 -0.333  0.83  -0.445  0.879  0.104 -0.46, 110.104 -159.208  789.12,-1
1,2650,2,1,-0.077 -0.988 -0.129  0.996 -0.079  0.004 -0.014 -0.128  0.99, 144.781 -112.792  496.26,-1
1,2650,3,1, 0.266 -0.823 -0.501 -0.343 -0.567  0.748 -0.9   -0.027 -0.43, -88.306 -162.596  848.81,-1
1,2650,4,1,-0.768 -0.619 -0.161 -0.598  0.784 -0.16   0.225 -0.026 -0.97,  -4.397 -224.    1067.47,-1
1,2650,5,1, 0.225  0.106 -0.968  0.623 -0.779  0.059 -0.748 -0.617 -0.24, -72.814 -470.225 1824.03,-1
1,2650,6,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,2678,1,1,-0.49   0.753 -0.437  0.326 -0.306 -0.894 -0.807 -0.581 -0.09, 273.124 -202.787 1024.20,-1
1,2678,2,1, 0.003 -0.793  0.608  0.968 -0.148 -0.198  0.248  0.59   0.76, 210.876 -105.085  519.99,-1
1,2678,3,1, 0.291  0.851 -0.436 -0.264  0.509  0.818  0.919 -0.122  0.37,   6.762 -218.299 1147.24,-1
1,2678,4,1, 0.204  0.977 -0.055 -0.36   0.128  0.923  0.909 -0.168  0.37, 56.668 -68.782 402.49,-1
1,2678,5,1, 0.466  0.718 -0.515  0.767 -0.618 -0.166 -0.438 -0.318 -0.84, 198.883 -852.819 3525.48,-1
1,2678,6,1,-0.348 -0.936  0.032  0.898 -0.323  0.298 -0.269  0.132  0.95, 63.439 -50.178 403.63,-1
1,709,1,1, 0.075 -0.993 -0.082 -0.238 -0.098  0.966 -0.968 -0.053 -0.24,281.349 -38.944 387.71,-1
1,709,2,1, 0.353  0.897 -0.262 -0.874  0.416  0.248  0.332  0.141  0.93, 38.288 -24.414 377.60,-1
1,709,3,1, 0.343 -0.534 -0.772 -0.189  0.766 -0.613  0.919  0.357  0.16, 171.065 -267.012  782.45,-1
1,709,4,1, 0.347  0.098  0.932 -0.766  0.602  0.222 -0.539 -0.792  0.28, -95.95  -134.418  427.08,-1
1,709,5,1, 0.341  0.002  0.94  -0.673  0.697  0.242 -0.655 -0.716  0.24, 848.258 -513.617 1815.91,-1
1,709,6,1, 0.999  0.03  -0.01  -0.02   0.861  0.506  0.024 -0.506  0.86, 110.662 -109.51   558.36,-1
1,1417,1,1, 0.916 -0.367 -0.155 -0.393 -0.896 -0.2   -0.065  0.245 -0.96,114.194  59.228 899.91,-1
1,1417,2,1, 0.635  0.724 -0.266 -0.746  0.487 -0.452 -0.197  0.486  0.85,-378.59   195.088 1417.10,-1
1,1417,3,1, 0.359 -0.499  0.788 -0.156  0.8    0.578 -0.919 -0.331  0.20,-123.139 -177.841  995.53,-1
1,1417,4,1,-0.49  -0.488  0.721 -0.144  0.862  0.485 -0.859  0.133 -0.49,-349.255  -65.561  701.07,-1
1,1417,5,1, 0.71   0.702 -0.035  0.676 -0.695 -0.241 -0.194  0.147 -0.96, 254.342 -457.9   3782.66,-1
1,1417,6,1,-0.624  0.774 -0.097 -0.772 -0.631 -0.065 -0.111  0.034  0.99, 0.955  7.261 39.33,-1
1,2687,1,1,-0.096 -0.942  0.319 -0.318  0.333  0.887 -0.942 -0.016 -0.33, 355.072 -249.476 1252.22,-1
1,2687,2,1,-0.016 -0.821  0.57   0.975 -0.139 -0.172  0.22   0.553  0.80, 225.29  -111.44   528.13,-1
1,2687,3,1,-0.3    0.487  0.82   0.373  0.851 -0.368 -0.877  0.195 -0.43,  31.358 -184.087  960.60,-1
1,2687,4,1,-0.529  0.832 -0.165 -0.253  0.03   0.966  0.809  0.553  0.19, 142.624 -160.367  889.03,-1
1,2687,5,1,-0.536  0.536 -0.65   0.569 -0.338 -0.748 -0.622 -0.772 -0.12,  86.256 -333.843 1316.41,-1
1,2687,6,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,4584,1,1,-0.908  0.155  0.387  0.339  0.814  0.469 -0.242  0.558 -0.79,-113.811  -34.128  484.68,-1
1,4584,2,1,-0.107 -0.01  -0.994  0.138  0.99  -0.025  0.984 -0.14  -0.10,169.936 -89.015 454.61,-1
1,4584,6,1,-0.424 -0.213 -0.879  0.842 -0.448 -0.297 -0.331 -0.867  0.37,-83.363 122.98  388.88,-1
1,4584,8,1,-0.996  0.032 -0.08  -0.06  -0.924  0.376 -0.061  0.379  0.92,114.527  17.619 477.18,-1
1,2693,1,1,-0.205  0.034 -0.978  0.614 -0.772 -0.156 -0.761 -0.633  0.13, 364.626 -282.359 1257.08,-1
1,2693,2,1, 0.074 -0.915  0.394  0.912 -0.097 -0.396  0.401  0.389  0.82, 228.352 -118.263  532.66,-1
1,2693,3,1,-0.449  0.89  -0.069  0.32   0.087 -0.943 -0.834 -0.446 -0.32, -2.764 -72.447 376.14,-1
1,2693,4,1,-0.734  0.564 -0.377 -0.555 -0.179  0.811  0.39   0.805  0.44, 32.163 -43.696 241.95,-1
1,2693,5,1,-0.408  0.734 -0.541  0.199 -0.507 -0.838 -0.89  -0.45   0.06, 153.234 -685.26  2674.30,-1
1,2693,6,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,3348,1,1, 0.725  0.413  0.549 -0.632  0.715  0.296 -0.27  -0.563  0.78,-192.802 -237.97   871.61,-1
1,3348,3,1,-0.994 -0.094 -0.051 -0.087  0.989 -0.115  0.061 -0.11  -0.99,-174.761 -161.193  584.04,-1
1,3348,4,1,-0.158  0.53   0.832  0.847 -0.359  0.39   0.506  0.767 -0.39, 41.639 -88.013 286.18,-1
1,3348,5,1,-0.659  0.308  0.685  0.264 -0.758  0.595  0.703  0.574  0.41,-210.668 -182.609  589.29,-1
1,3348,6,1,-0.212  0.976  0.035  0.765  0.143  0.627  0.608  0.16  -0.77, -36.841 -106.539  444.04,-1
1,5739,1,1,-0.009  0.785 -0.619  0.097  0.616  0.781  0.995 -0.053 -0.08,-27.404 -25.932 492.73,-1
1,5739,2,1,-0.126  0.985 -0.109  0.935  0.155  0.316  0.328 -0.062 -0.94, -78.652 -216.043  692.96,-1
1,5739,3,1,-0.194  0.923  0.331  0.444  0.383 -0.809 -0.874 -0.009 -0.48, 135.913 -138.221  609.93,-1
1,5739,4,1, 0.797 -0.154 -0.583  0.344 -0.676  0.651 -0.495 -0.72  -0.48,118.801 -72.31  530.38,-1
1,5739,6,1,-0.065 -0.991  0.112  0.438  0.072  0.896 -0.896  0.108  0.42,  15.489 -160.985  663.07,-1
1,899,1,1, 0.846 -0.516 -0.127 -0.301 -0.267 -0.915  0.438  0.813 -0.38, 33.042  99.757 442.84,-1
1,899,3,1,-0.409  0.722 -0.557  0.634 -0.212 -0.742 -0.655 -0.657 -0.37,-148.428 -100.999  422.10,-1
1,899,6,1, 0.338  0.542  0.768 -0.615 -0.49   0.617  0.712 -0.681  0.16,  1.008 -85.858 439.87,-1
1,899,8,1, 0.471  0.245  0.846 -0.215 -0.899  0.381  0.854 -0.362 -0.37,-210.537   14.913  451.04,-1
1,3374,1,1,-0.941 -0.281  0.187 -0.196  0.905  0.377 -0.275  0.318 -0.90, -76.908 -260.606  906.07,-1
1,3374,3,1,-0.994 -0.09  -0.052 -0.086  0.994 -0.065  0.058 -0.06  -0.99, -98.021 -154.678  541.34,-1
1,3374,4,1, 0.667 -0.728  0.154 -0.094  0.123  0.987 -0.738 -0.673  0.01, 80.587 -72.675 239.83,-1
1,3374,5,1,-0.811  0.232  0.536  0.006 -0.913  0.406  0.584  0.332  0.73,-136.932 -173.408  540.24,-1
1,3374,6,1,-0.154 -0.973 -0.168  0.067 -0.18   0.981 -0.985  0.14   0.09,  19.277 -104.04   394.77,-1
1,3360,1,1,-0.496 -0.756  0.426 -0.225  0.586  0.777 -0.838  0.289 -0.46,-176.743 -293.141  953.07,-1
1,3360,3,1,-0.945 -0.146  0.29  -0.067  0.962  0.263 -0.317  0.229 -0.91,-172.39  -184.006  629.70,-1
