scene_id,im_id,obj_id,score,R,t,time
1,6057,3,1, 0.706  0.37   0.602  0.679 -0.12  -0.723 -0.195  0.921 -0.33, 71.788 153.635 626.08,-1
1,6057,5,1, 0.253  0.961  0.105 -0.958  0.264 -0.106 -0.13  -0.074  0.98,  -7.738 -121.683  632.13,-1
1,6057,8,1, 0.058 -0.974  0.215  0.967  0.107  0.227 -0.244  0.195  0.94,-71.007 124.854 620.40,-1
1,1738,1,1, 0.419 -0.66  -0.622 -0.558  0.353 -0.75   0.715  0.662 -0.22, 344.241 -176.802  645.60,-1
1,1738,2,1,-0.028 -0.736  0.675  0.881 -0.337 -0.33   0.471  0.586  0.65, 177.496 -120.047  409.38,-1
1,1738,5,1,-0.791 -0.521 -0.319 -0.088 -0.419  0.903 -0.604  0.743  0.28, -69.763 -142.03   386.85,-1
1,1738,8,1, 0.467  0.825 -0.314 -0.26   0.469  0.843  0.844 -0.312  0.43, 144.668 -158.35   523.51,-1
1,4873,1,1,-0.102  0.649  0.753  0.747  0.55  -0.372 -0.656  0.525 -0.54,-145.887  -52.114  516.80,-1
1,4873,3,1, 0.203  0.264  0.942  0.774  0.545 -0.32  -0.599  0.795 -0.09, 129.548 -113.126  551.12,-1
1,4873,6,1, 0.428 -0.315 -0.847  0.788 -0.328  0.52  -0.442 -0.89   0.10, 18.117 -13.431 461.05,-1
1,4873,8,1,-0.27  -0.94   0.207  0.772 -0.083  0.629 -0.574  0.33   0.74,  19.97  -200.178  591.94,-1
1,4867,1,1,-0.19   0.648  0.736  0.775  0.56  -0.292 -0.602  0.515 -0.60,-139.662  -39.853  512.28,-1
1,4867,3,1, 0.26   0.476  0.839  0.74   0.458 -0.49  -0.618  0.749 -0.23,137.922 -95.304 537.52,-1
1,4867,6,1, 0.396 -0.275 -0.875  0.766 -0.426  0.48  -0.505 -0.861  0.04, 21.8     3.831 452.92,-1
1,4867,8,1,-0.611 -0.782  0.12   0.711 -0.476  0.516 -0.346  0.401  0.84,  31.506 -185.747  579.31,-1
1,2580,1,1,-0.404 -0.69  -0.599 -0.348  0.722 -0.596  0.845 -0.032 -0.53,  -4.039 -143.794  871.56,-1
1,2580,2,1,-0.033 -0.999 -0.023  0.945 -0.024 -0.325  0.324 -0.033  0.94,  47.284 -111.66   583.18,-1
1,2580,3,1,-0.435  0.178 -0.882  0.034  0.982  0.182  0.899  0.049 -0.43,-203.237 -104.283  672.75,-1
1,2580,5,1,-0.185 -0.965 -0.181 -0.034 -0.178  0.983 -0.981  0.189 -0.  ,-117.738  -67.752  401.61,-1
1,2580,6,1,-0.863  0.087  0.496 -0.03  -0.992  0.121  0.503  0.089  0.85,-175.649 -167.629  833.05,-1
1,2580,8,1,-0.028  0.99  -0.131 -0.263  0.118  0.957  0.964  0.062  0.25, -59.763 -104.841  646.94,-1
1,2594,1,1,-0.433 -0.717 -0.544 -0.422  0.695 -0.58   0.796 -0.021 -0.60,   9.337 -140.961  874.66,-1
1,2594,2,1,-0.012 -0.999 -0.01   0.914 -0.007 -0.403  0.403 -0.015  0.91,  62.203 -107.533  586.71,-1
1,2594,3,1,-0.673 -0.54  -0.504 -0.203  0.791 -0.576  0.71  -0.285 -0.64,-188.895 -101.999  674.78,-1
1,2594,5,1,-0.283 -0.932 -0.221 -0.064 -0.212  0.975 -0.956  0.291 -0.  ,-101.987  -64.023  404.29,-1
1,2594,6,1,-0.916  0.291  0.272 -0.263 -0.955  0.135  0.299  0.052  0.95,-161.886 -165.718  835.03,-1
1,2594,8,1,-0.044  0.957 -0.284 -0.401  0.243  0.883  0.914  0.153  0.37, -45.267 -101.588  649.83,-1
1,2295,1,1, 0.257 -0.65  -0.714 -0.766  0.311 -0.561  0.587  0.692 -0.41,156.34   46.824 364.53,-1
1,2295,3,1,-0.046 -0.527 -0.848 -0.765  0.564 -0.308  0.641  0.635 -0.43,-126.387   52.545  336.29,-1
1,2295,6,1,-0.267  0.319  0.908 -0.671 -0.738  0.061  0.69  -0.594  0.41,  6.056 -39.234 403.40,-1
1,1788,1,1, 0.409 -0.592 -0.693 -0.493  0.495 -0.714  0.766  0.635 -0.08, 367.033 -132.957  637.94,-1
1,1788,2,1,-0.057 -0.632  0.772  0.873 -0.406 -0.267  0.483  0.659  0.57,191.369 -88.008 405.67,-1
1,1788,3,1, 0.069 -0.526 -0.847 -0.491  0.72  -0.488  0.868  0.45  -0.20,  85.988 -174.961  634.08,-1
1,1788,5,1,-0.859 -0.377 -0.344 -0.148 -0.46   0.875 -0.489  0.803  0.34, -56.343 -112.717  393.19,-1
1,1788,6,1,-0.196  0.241  0.95  -0.417 -0.897  0.141  0.886 -0.369  0.27, 233.561 -220.719  715.30,-1
1,1788,8,1, 0.779  0.602 -0.172 -0.273  0.574  0.771  0.563 -0.554  0.61, 163.023 -121.394  522.51,-1
1,5288,1,1, 0.399  0.706  0.584  0.219  0.545 -0.809 -0.89   0.451  0.06,-154.748  -58.612  435.30,-1
1,5288,3,1, 0.38  -0.71   0.591  0.116  0.671  0.732 -0.917 -0.209  0.33,  51.217 -151.008  607.95,-1
1,5288,6,1, 0.798 -0.182 -0.574  0.299 -0.706  0.641 -0.522 -0.683 -0.50, 18.317 -96.668 445.37,-1
1,5288,8,1, 0.007 -0.973  0.228  0.255  0.222  0.94  -0.966  0.05   0.25, -91.219 -172.276  630.55,-1
1,5263,1,1, 0.355  0.684  0.637  0.244  0.589 -0.769 -0.902  0.429  0.04,-207.39   -68.363  431.98,-1
1,5263,3,1, 0.765 -0.048  0.641  0.487  0.694 -0.528 -0.42   0.717  0.55,  -1.115 -163.465  602.78,-1
1,5263,6,1, 0.84  -0.21  -0.498  0.239 -0.681  0.691 -0.485 -0.701 -0.52, -34.07  -105.387  441.51,-1
1,5263,8,1, 0.027 -0.923  0.382  0.27   0.375  0.886 -0.962  0.078  0.26,-143.439 -186.325  624.53,-1
1,1763,1,1, 0.395 -0.703 -0.59  -0.552  0.331 -0.765  0.733  0.628 -0.25, 376.183 -145.083  633.51,-1
1,1763,2,1,-0.01  -0.695  0.718  0.892 -0.331 -0.307  0.451  0.637  0.62,202.327 -96.852 400.54,-1
1,1763,3,1, 0.004 -0.569 -0.822 -0.445  0.734 -0.511  0.895  0.368 -0.25,  95.153 -186.845  626.93,-1
1,1763,5,1,-0.877 -0.338 -0.338 -0.16  -0.459  0.873 -0.451  0.821  0.34, -45.296 -121.226  385.83,-1
1,1763,6,1, 0.042  0.799 -0.599 -0.838  0.354  0.413  0.542  0.485  0.68, 242.075 -233.804  708.65,-1
1,1763,8,1, 0.659  0.671 -0.337 -0.173  0.573  0.8    0.731 -0.469  0.49, 173.069 -131.812  516.7 ,-1
1,3160,1,1,-0.409 -0.726 -0.552 -0.807  0.569 -0.15   0.424  0.384 -0.82,121.375  63.059 422.94,-1
1,3160,6,1,-0.86   0.224  0.458 -0.429 -0.803 -0.412  0.275 -0.551  0.78,-47.088  64.71  367.09,-1
1,6018,2,1,-0.052  0.998  0.031  0.316 -0.013  0.948  0.947  0.059 -0.31,-160.322   39.71   546.76,-1
1,6018,3,1, 0.742  0.301  0.597  0.654 -0.138 -0.743 -0.14   0.943 -0.3 , 89.693 128.869 566.28,-1
1,6018,5,1, 0.225  0.972  0.062 -0.972  0.227 -0.038 -0.052 -0.052  0.99,   2.447 -142.561  595.87,-1
1,6018,8,1, 0.002 -0.996  0.083  0.94   0.031  0.338 -0.339  0.077  0.93,-53.633 103.246 559.06,-1
1,1777,1,1, 0.459 -0.585 -0.667 -0.685  0.244 -0.685  0.564  0.772 -0.28, 375.964 -138.579  631.23,-1
1,1777,2,1,-0.012 -0.678  0.734  0.879 -0.357 -0.314  0.476  0.642  0.6 ,199.967 -92.005 399.53,-1
1,1777,3,1,-0.06  -0.444 -0.893 -0.507  0.785 -0.355  0.859  0.431 -0.27,  94.834 -180.038  627.65,-1
1,1777,5,1,-0.814 -0.387 -0.431 -0.213 -0.492  0.843 -0.539  0.779  0.31, -47.813 -116.184  387.36,-1
1,1777,6,1,-0.302 -0.38  -0.873  0.563 -0.81   0.157 -0.768 -0.445  0.45, 242.468 -226.523  708.34,-1
1,1777,8,1, 0.76   0.639 -0.114 -0.231  0.431  0.871  0.607 -0.636  0.47, 171.768 -125.992  516.24,-1
1,5277,1,1, 0.389  0.645  0.657  0.28   0.596 -0.751 -0.877  0.476  0.05,-180.448  -57.206  433.37,-1
1,5277,3,1, 0.697  0.715 -0.032 -0.187  0.138 -0.972 -0.691  0.684  0.23,  25.24  -151.83   605.13,-1
1,5277,6,1, 0.811 -0.132 -0.569  0.305 -0.734  0.605 -0.498 -0.665 -0.55, -7.499 -95.886 443.06,-1
1,5277,8,1,-0.001 -0.984  0.176  0.293  0.168  0.941 -0.956  0.052  0.28,-117.26  -172.868  627.55,-1
1,3148,1,1,-0.454 -0.667 -0.589 -0.809  0.585 -0.039  0.371  0.459 -0.80,105.787  67.267 411.27,-1
1,3148,6,1,-0.852  0.243  0.462 -0.426 -0.835 -0.346  0.301 -0.492  0.81,-62.965  71.078 356.41,-1
1,2256,3,1,-0.027 -0.477 -0.878 -0.699  0.636 -0.324  0.713  0.605 -0.35, 66.407  44.458 331.63,-1
1,2256,6,1,-0.238  0.412  0.879 -0.728 -0.674  0.118  0.642 -0.612  0.46,206.208 -40.313 392.76,-1
1,6030,2,1,-0.082  0.996  0.024  0.264 -0.002  0.964  0.96   0.086 -0.26,-188.199   74.446  555.30,-1
1,6030,3,1, 0.712  0.407  0.571  0.654 -0.089 -0.751 -0.255  0.908 -0.32, 60.23  163.855 588.88,-1
1,6030,5,1, 0.24   0.968  0.069 -0.967  0.245 -0.065 -0.08  -0.051  0.99, -25.965 -109.261  600.69,-1
1,6030,8,1, 0.109 -0.985  0.127  0.969  0.134  0.203 -0.217  0.101  0.97,-82.53  137.84  574.94,-1
1,6024,2,1,-0.065  0.993  0.09   0.333 -0.063  0.94   0.94   0.091 -0.32,-174.725   64.424  555.19,-1
1,6024,3,1, 0.754  0.329  0.568  0.621 -0.078 -0.779 -0.211  0.941 -0.26, 74.603 154.428 579.12,-1
1,6024,5,1, 0.235  0.971  0.03  -0.96   0.237 -0.144 -0.148  0.004  0.98, -12.379 -117.147  608.14,-1
1,6024,8,1, 0.046 -0.984  0.171  0.947  0.097  0.305 -0.317  0.148  0.93,-68.482 128.337 569.26,-1
1,864,3,1, 0.666 -0.399 -0.63  -0.606  0.202 -0.769  0.434  0.894 -0.10,-170.959  -21.189  434.34,-1
1,864,6,1, 0.536  0.336  0.773 -0.636 -0.44   0.633  0.554 -0.832 -0.02,  0.86   -3.636 409.08,-1
1,864,8,1, 0.997 -0.064  0.034  0.045  0.912  0.405 -0.058 -0.403  0.91,-196.463   90.528  344.23,-1
1,870,1,1, 0.514 -0.224  0.827  0.671 -0.494 -0.551  0.532  0.839 -0.10, 24.981 148.267 347.92,-1
1,870,3,1, 0.67  -0.273 -0.689 -0.654  0.218 -0.723  0.348  0.936 -0.03,-173.085  -32.211  442.59,-1
1,870,6,1, 0.576  0.339  0.743 -0.695 -0.274  0.664  0.428 -0.899  0.07, -1.516 -13.197 416.68,-1
1,870,8,1, 0.999  0.018 -0.03  -0.004  0.915  0.401  0.035 -0.401  0.91,-199.747   80.967  354.66,-1
1,858,3,1, 0.756 -0.347 -0.554 -0.539  0.148 -0.828  0.37   0.925 -0.07,-161.356   -9.532  430.75,-1
1,858,6,1, 0.533  0.335  0.776 -0.679 -0.377  0.629  0.504 -0.863  0.02, 10.807   5.829 406.42,-1
1,858,8,1, 0.985 -0.055  0.162 -0.023  0.892  0.45  -0.169 -0.447  0.87,-185.009  101.724  339.57,-1
1,1561,1,1, 0.877 -0.302 -0.372 -0.455 -0.28  -0.845  0.151  0.91  -0.38,402.922  17.91  836.35,-1
1,1561,2,1,-0.034 -0.046  0.998  0.47  -0.881 -0.024  0.881  0.469  0.05,125.811  47.263 740.56,-1
1,1561,3,1, 0.619 -0.432 -0.655 -0.653  0.177 -0.735  0.435  0.883 -0.17, 187.937 -156.832  899.69,-1
1,1561,5,1,-0.909  0.159 -0.384 -0.321 -0.854  0.406 -0.263  0.493  0.82,-71.913 -93.865 796.37,-1
1,1561,6,1, 0.456  0.372  0.807 -0.743 -0.338  0.576  0.488 -0.864  0.12, 361.846 -146.61   888.76,-1
1,1561,8,1, 0.995  0.049 -0.077 -0.024  0.953  0.3    0.088 -0.297  0.95,174.965 -35.442 820.02,-1
1,1575,1,1, 0.85  -0.4   -0.339 -0.442 -0.198 -0.874  0.283  0.894 -0.34,395.604 -25.866 855.90,-1
1,1575,2,1,-0.006 -0.282  0.959  0.454 -0.855 -0.249  0.89   0.434  0.13,127.172  22.226 744.28,-1
1,1575,3,1, 0.498 -0.491 -0.714 -0.73   0.206 -0.651  0.467  0.845 -0.25, 166.014 -185.781  905.72,-1
1,1575,5,1,-0.937  0.062 -0.341 -0.207 -0.89   0.406 -0.279  0.451  0.84, -82.525 -105.305  787.76,-1
1,1575,6,1, 0.477  0.376  0.793 -0.737 -0.318  0.595  0.477 -0.869  0.12, 340.558 -187.303  904.99,-1
1,1575,8,1, 0.993  0.107 -0.031 -0.093  0.951  0.294  0.061 -0.289  0.95,165.92  -63.699 826.04,-1
1,5713,1,1, 0.365  0.644  0.671  0.322  0.589 -0.74  -0.873  0.487  0.00,-195.837  -57.474  502.73,-1
1,5713,3,1, 0.721  0.373  0.583  0.311  0.576 -0.755 -0.618  0.726  0.29,   3.767 -167.206  672.68,-1
1,5713,6,1, 0.815 -0.133 -0.562  0.341 -0.673  0.655 -0.466 -0.727 -0.50,-22.542 -93.132 516.82,-1
1,5713,8,1, 0.074 -0.962  0.26   0.55   0.257  0.793 -0.831  0.084  0.54,-139.005 -193.961  684.99,-1
1,3362,1,1,-0.829 -0.452  0.328 -0.429  0.891  0.144 -0.358 -0.02  -0.93,-116.475 -255.741  833.36,-1
1,3362,3,1,-0.993 -0.107 -0.032 -0.099  0.977 -0.186  0.052 -0.181 -0.98,-142.522 -165.821  565.03,-1
1,3362,5,1, 0.522 -0.769  0.367 -0.071  0.39   0.917 -0.849 -0.506  0.14,  95.692 -140.287  407.67,-1
1,3362,6,1,-0.925 -0.36  -0.118  0.315 -0.903  0.29  -0.211  0.231  0.94,-229.436 -239.12   697.48,-1
1,3362,8,1,-0.524  0.825  0.207 -0.094 -0.298  0.949  0.845  0.478  0.23, -15.722 -197.708  629.50,-1
1,1549,1,1, 0.909 -0.165 -0.381 -0.414 -0.309 -0.855  0.023  0.936 -0.35,354.58   43.293 800.46,-1
1,1549,2,1, 0.013 -0.118  0.992  0.487 -0.866 -0.11   0.873  0.485  0.04, 72.372  58.685 717.09,-1
1,1549,3,1, 0.705 -0.414 -0.574 -0.616  0.041 -0.786  0.35   0.909 -0.22, 153.802 -147.33   864.61,-1
1,1549,5,1,-0.907  0.269 -0.322 -0.355 -0.901  0.248 -0.223  0.34   0.91,-113.612  -97.005  774.51,-1
1,1549,6,1, 0.599  0.325  0.731 -0.689 -0.252  0.678  0.405 -0.911  0.07, 326.115 -125.528  847.26,-1
1,1549,8,1, 0.999  0.019 -0.037 -0.011  0.975  0.22   0.04  -0.22   0.97,129.914 -23.87  790.87,-1
1,904,1,1, 0.91  -0.188 -0.368 -0.406 -0.238 -0.882  0.078  0.952 -0.29, 30.933  65.271 397.63,-1
1,904,3,1, 0.685 -0.304 -0.66  -0.669  0.091 -0.736  0.284  0.948 -0.14,-171.424 -117.887  476.81,-1
1,904,6,1, 0.573  0.338  0.746 -0.719 -0.227  0.656  0.391 -0.913  0.11,  0.859 -99.858 455.33,-1
1,904,8,1, 0.998 -0.054 -0.022  0.058  0.889  0.453 -0.004 -0.453  0.89,-194.804    1.103  395.90,-1
1,2685,1,1,-0.21  -0.782 -0.585 -0.345  0.62  -0.704  0.914  0.053 -0.4 , 216.766 -164.65   864.25,-1
1,2685,2,1, 0.041 -0.996  0.066  0.911  0.01  -0.41   0.408  0.077  0.90, 246.326 -118.857  574.66,-1
1,2685,3,1,-0.426 -0.002  0.904  0.149  0.985  0.073 -0.892  0.166 -0.41,   2.827 -122.155  682.07,-1
1,2685,5,1,-0.332 -0.915 -0.226 -0.037 -0.227  0.973 -0.942  0.332  0.04, 67.601 -71.773 407.43,-1
1,2685,6,1,-0.817 -0.064  0.572 -0.153 -0.933 -0.323  0.555 -0.352  0.75,  43.449 -191.501  837.02,-1
1,2685,8,1, 0.02   0.999  0.003 -0.294  0.002  0.955  0.955 -0.02   0.29, 144.031 -117.691  646.11,-1
1,2691,1,1,-0.125 -0.938 -0.322 -0.341  0.346 -0.873  0.931  0.    -0.36, 217.317 -170.916  856.48,-1
1,2691,2,1,-0.019 -0.997  0.067  0.913 -0.044 -0.403  0.405  0.053  0.91, 245.913 -123.503  567.06,-1
1,2691,3,1,-0.996 -0.027 -0.078 -0.006  0.967 -0.253  0.083 -0.252 -0.96,   2.829 -126.487  675.41,-1
1,2691,5,1,-0.23  -0.955 -0.182 -0.012 -0.184  0.982 -0.972  0.228  0.03, 66.717 -74.713 400.82,-1
1,2691,6,1,-0.403  0.368  0.837 -0.145 -0.929  0.338  0.903  0.014  0.42,  43.788 -196.921  829.78,-1
1,2691,8,1,-0.034  0.978  0.203 -0.154 -0.206  0.966  0.987  0.001  0.15, 143.907 -122.362  638.92,-1
1,4586,1,1,-0.893  0.087  0.44   0.313  0.823  0.472 -0.321  0.56  -0.76,-114.172  -37.941  489.07,-1
1,4586,2,1,-0.08   0.054 -0.995  0.246  0.968  0.033  0.965 -0.242 -0.09,174.083 -91.051 458.79,-1
1,4586,3,1,-0.548 -0.15  -0.822 -0.603  0.752  0.264  0.579  0.641 -0.50, 83.095 157.073 427.26,-1
1,4586,6,1,-0.515 -0.312 -0.798  0.844 -0.346 -0.408 -0.149 -0.884  0.44,-87.298 121.183 415.19,-1
1,4586,8,1,-0.996  0.074 -0.048 -0.088 -0.888  0.449 -0.009  0.452  0.89,111.501  16.843 455.19,-1
1,1415,1,1, 0.909 -0.088 -0.405 -0.388 -0.525 -0.756 -0.146  0.846 -0.51, 92.69   55.483 762.52,-1
1,1415,2,1, 0.056 -0.131  0.989  0.161 -0.976 -0.139  0.985  0.167 -0.03,-193.369   95.64   704.33,-1
1,1415,3,1, 0.702 -0.272 -0.657 -0.705 -0.146 -0.693  0.092  0.95  -0.29,-109.34  -142.827  787.46,-1
1,1415,5,1,-0.873  0.36  -0.326 -0.381 -0.924  0.002 -0.3    0.127  0.94,-380.036  -67.377  730.95,-1
1,1415,6,1, 0.619  0.33   0.712 -0.764  0.044  0.643  0.181 -0.942  0.28,  62.208 -119.343  765.38,-1
1,1415,8,1, 0.977  0.058  0.202 -0.052  0.997 -0.035 -0.204  0.024  0.97,-133.978   -4.069  750.17,-1
1,4579,1,1,-0.892  0.137  0.429  0.334  0.84   0.425 -0.302  0.523 -0.79,-110.668  -31.395  486.26,-1
1,4579,2,1,-0.055  0.042 -0.997  0.208  0.977  0.03   0.976 -0.206 -0.06,176.815 -89.119 457.11,-1
1,4579,6,1,-0.708 -0.095 -0.698  0.636 -0.513 -0.575 -0.303 -0.852  0.42,-80.7   127.861 413.86,-1
1,4579,8,1,-0.998 -0.009 -0.044 -0.007 -0.926  0.375 -0.044  0.375  0.92,116.084  19.844 454.08,-1
1,1429,1,1, 0.915 -0.201 -0.347 -0.401 -0.511 -0.759 -0.024  0.835 -0.54,121.051  76.337 761.90,-1
1,1429,2,1, 0.035 -0.046  0.998  0.208 -0.976 -0.053  0.977  0.209 -0.02,-164.334  117.996  701.50,-1
1,1429,3,1, 0.691 -0.334 -0.64  -0.711 -0.159 -0.684  0.127  0.928 -0.34, -82.276 -120.784  785.69,-1
1,1429,5,1,-0.916  0.323 -0.236 -0.334 -0.942  0.01  -0.219  0.088  0.97,-352.112  -43.917  727.03,-1
1,1429,6,1, 0.518  0.287  0.805 -0.839 -0.007  0.543  0.162 -0.957  0.23, 89.562 -98.308 764.85,-1
1,1429,8,1, 0.997  0.045 -0.049 -0.044  0.998  0.024  0.051 -0.022  0.99,-105.851   18.039  747.96,-1
1,2646,1,1,-0.392 -0.568 -0.723 -0.407  0.812 -0.416  0.824  0.131 -0.55, 122.27  -176.856  856.57,-1
1,2646,2,1,-0.006 -0.999 -0.033  0.928  0.006 -0.371  0.371 -0.033  0.92, 164.987 -130.42   568.74,-1
1,2646,3,1,-0.428  0.359 -0.828  0.167  0.933  0.317  0.887 -0.003 -0.46, -82.923 -130.126  665.58,-1
1,2646,5,1,-0.247 -0.956 -0.154  0.004 -0.16   0.987 -0.968  0.243  0.04, -5.596 -79.74  394.21,-1
1,2646,6,1,-0.738 -0.465  0.487  0.518 -0.854 -0.03   0.43   0.23   0.87, -50.131 -200.74   821.81,-1
1,2646,8,1,-0.008  0.997 -0.07  -0.46   0.059  0.885  0.887  0.039  0.45,  59.749 -127.848  635.74,-1
1,3558,1,1,-0.938  0.049  0.342 -0.075  0.936 -0.341 -0.337 -0.346 -0.87,  78.979 -111.166  656.70,-1
1,3558,3,1,-0.989 -0.133 -0.05  -0.111  0.943 -0.312  0.088 -0.304 -0.94, 34.372 -57.824 381.14,-1
1,3558,6,1,-0.998 -0.014 -0.049  0.011 -0.998  0.061 -0.05   0.06   0.99, -42.638 -113.777  527.45,-1
1,3558,8,1,-0.647  0.733 -0.205 -0.31  -0.007  0.95   0.696  0.679  0.23,165.557 -79.666 440.85,-1
1,2652,1,1,-0.299 -0.745 -0.595 -0.351  0.666 -0.658  0.887  0.011 -0.46, 129.727 -176.731  859.01,-1
1,2652,2,1, 0.026 -0.999  0.026  0.951  0.017 -0.306  0.305  0.033  0.95, 172.205 -130.138  571.16,-1
1,2652,3,1,-0.352 -0.814  0.461 -0.773  0.53   0.346 -0.527 -0.235 -0.81, -75.631 -130.005  668.19,-1
1,2652,5,1,-0.282 -0.943 -0.175 -0.023 -0.176  0.984 -0.959  0.281  0.02,  1.467 -79.454 396.79,-1
1,2652,6,1,-0.626  0.028 -0.779  0.035 -0.997 -0.065 -0.778 -0.069  0.62, -42.689 -200.679  824.36,-1
1,2652,8,1, 0.073  0.961 -0.263 -0.334  0.272  0.902  0.939  0.021  0.34,  67.017 -127.647  638.24,-1
1,723,2,1, 0.006 -0.119  0.992  0.64  -0.762 -0.096  0.768  0.636  0.07,123.734 -47.74  467.84,-1
1,723,5,1,-0.836  0.147 -0.528 -0.36  -0.873  0.327 -0.412  0.464  0.78, -65.833 -185.845  552.21,-1
1,723,6,1, 0.429  0.302  0.85  -0.569 -0.64   0.515  0.7   -0.705 -0.10, 372.375 -206.389  635.98,-1
1,723,8,1, 0.997  0.069 -0.029 -0.044  0.856  0.513  0.06  -0.51   0.85, 178.818 -114.855  557.46,-1
1,4974,1,1, 0.058 -0.627  0.776 -0.784  0.452  0.424 -0.617 -0.633 -0.46,-161.229  147.225  363.74,-1
1,4974,2,1,-0.046  0.901 -0.43   0.617  0.365  0.696  0.785 -0.233 -0.57, -79.383 -101.729  498.47,-1
1,4974,3,1, 0.393  0.519  0.758  0.703  0.361 -0.612 -0.592  0.774 -0.22,107.119  68.412 414.17,-1
1,4974,5,1, 0.68   0.717  0.15  -0.708  0.59   0.386  0.188 -0.369  0.90, 151.259 -176.808  555.87,-1
1,4974,8,1,-0.442 -0.896  0.011  0.596 -0.285  0.75  -0.669  0.339  0.66,-10.393  -6.116 457.61,-1
1,4960,1,1,-0.101  0.711  0.695  0.543  0.624 -0.56  -0.833  0.32  -0.45,-182.631   88.972  381.20,-1
1,4960,2,1,-0.038  0.905 -0.422  0.639  0.347  0.686  0.768 -0.244 -0.59, -94.418 -159.455  512.85,-1
1,4960,3,1, 0.348  0.379  0.857  0.714  0.484 -0.504 -0.606  0.788 -0.10, 87.832  13.322 424.70,-1
1,4960,6,1, 0.604 -0.491  0.627  0.721  0.001 -0.692  0.339  0.871  0.35,-15.867 112.286 325.10,-1
1,4960,8,1,-0.406 -0.893  0.189  0.717 -0.183  0.672 -0.565  0.409  0.71,-27.643 -62.833 470.71,-1
1,3941,3,1,-0.465  0.437  0.769  0.295  0.896 -0.33  -0.834  0.073 -0.54,-236.302  -42.846  387.66,-1
1,3941,5,1, 0.935 -0.283  0.212 -0.047  0.493  0.868 -0.35  -0.822  0.44,  34.204 -122.284  439.41,-1
1,3941,8,1,-0.996  0.083 -0.018 -0.038 -0.237  0.97   0.076  0.967  0.24,-212.491 -129.039  502.8 ,-1
1,4948,1,1,-0.08   0.634  0.768  0.652  0.616 -0.441 -0.753  0.465 -0.46,-183.345   54.326  416.98,-1
1,4948,3,1, 0.326  0.505  0.798  0.683  0.457 -0.568 -0.652  0.731 -0.19, 87.412 -20.834 459.48,-1
1,4948,6,1, 0.434 -0.249 -0.865  0.676 -0.544  0.495 -0.595 -0.8   -0.06,-16.972  76.989 359.47,-1
1,4948,8,1,-0.481 -0.858  0.175  0.692 -0.25   0.676 -0.537  0.447  0.71,-27.742 -96.454 507.15,-1
1,3955,3,1,-0.71   0.179  0.68   0.271  0.961  0.03  -0.648  0.206 -0.73,-232.792  -61.883  391.63,-1
1,3955,5,1, 0.932 -0.286  0.218 -0.056  0.482  0.873 -0.355 -0.827  0.43,  38.17  -140.629  442.03,-1
1,3955,8,1,-0.972 -0.228 -0.042  0.065 -0.447  0.892 -0.222  0.864  0.44,-208.356 -149.095  505.86,-1
1,3766,1,1,-0.816 -0.526 -0.236 -0.554  0.829  0.068  0.16   0.187 -0.96,-118.948 -321.827  908.21,-1
1,3766,2,1,-0.043 -0.794 -0.605  0.556  0.484 -0.675  0.829 -0.366  0.42,  91.443 -195.181  745.34,-1
1,3766,3,1,-0.994 -0.093 -0.048 -0.105  0.915  0.389  0.008  0.392 -0.91,-161.874 -120.535  712.24,-1
1,3766,5,1, 0.362 -0.931 -0.012  0.53   0.195  0.824 -0.766 -0.305  0.56, 66.954 -12.319 577.74,-1
1,3766,6,1,-0.997 -0.055 -0.043  0.068 -0.913 -0.399 -0.017 -0.401  0.91,-239.181 -251.161  798.43,-1
1,3766,8,1,-0.558  0.806 -0.194 -0.675 -0.306  0.671  0.481  0.506  0.71, -30.874 -171.222  751.24,-1
1,5317,1,1, 0.393  0.67   0.628  0.219  0.595 -0.772 -0.892  0.442  0.08,-98.705 -44.243 424.29,-1
1,5317,2,1,-0.007  0.999 -0.008  0.93   0.009  0.366  0.366 -0.005 -0.93,-149.513 -201.568  668.21,-1
1,5317,3,1, 0.649  0.314  0.691  0.251  0.77  -0.586 -0.717  0.555  0.42, 100.974 -140.525  602.12,-1
1,5317,6,1, 0.825 -0.248 -0.507  0.167 -0.749  0.64  -0.539 -0.613 -0.57, 72.752 -87.992 438.07,-1
1,5317,8,1, 0.013 -0.992  0.118  0.408  0.113  0.905 -0.912  0.035  0.40, -42.475 -156.52   622.56,-1
1,1617,1,1, 0.555 -0.58  -0.594 -0.773 -0.099 -0.625  0.304  0.807 -0.50, 357.607 -218.671  797.18,-1
1,1617,2,1, 0.    -0.627  0.778  0.493 -0.676 -0.546  0.869  0.384  0.30,158.262 -72.883 636.44,-1
1,1617,5,1,-0.862 -0.361 -0.352  0.127 -0.831  0.54  -0.488  0.421  0.76, -88.211 -108.938  627.58,-1
1,1617,8,1, 0.827  0.554 -0.088 -0.497  0.796  0.342  0.26  -0.239  0.93, 142.952 -165.603  718.53,-1
1,1603,1,1, 0.602 -0.471 -0.643 -0.721  0.022 -0.692  0.34   0.881 -0.32, 374.612 -105.21   837.42,-1
1,1603,2,1, 0.01  -0.475  0.879  0.52  -0.748 -0.411  0.854  0.461  0.23,149.381  14.845 690.16,-1
1,1603,3,1, 0.25  -0.573 -0.779 -0.831  0.284 -0.477  0.495  0.767 -0.40, 103.809 -189.776  854.14,-1
